track_name,album,artist_name,track_id,year,duration_ms,popularity,danceability,acoustic,danceability.1,energy,instrument,liveness,loudness,speechiness,tempo,time_signature,explicit,valence,key_value,mode_value,billboard_year,index
Chariot,Chariot - Stripped,Gavin DeGraw,08kTO4EW0jb07zNsCNM83w,2004,239173,57,0.281,0.0437,0.281,0.779,0.0,0.37,-5.104,0.0514,167.172,4,False,0.344,7,1,2005,94
U Already Know,Pleasure & Pain,112,0ahRDzkKq0KEi7FRoHb0qk,2005,198880,54,0.6940000000000001,0.27399999999999997,0.6940000000000001,0.511,0.0,0.166,-9.34,0.0449,87.014,4,True,0.9309999999999999,8,1,2005,95
Mississippi Girl,Fireflies,Faith Hill,79YeQbd1p7MsuT7wHQLRYY,2005,232706,48,0.499,0.113,0.499,0.765,0.0,0.0509,-4.148,0.0521,83.916,4,False,0.665,9,1,2005,96
Number One Spot,The Red Light District,Ludacris,5SV9SnHkuHMh446QsgQtry,2004,274466,47,0.542,0.0346,0.542,0.946,0.0,0.32299999999999995,-4.279,0.37799999999999995,146.7,4,True,0.509,6,1,2005,97
Bad Day,Bad Day,Daniel Powter,5rYvoJOJ0y8AYodTdf3Wxi,2005,233640,31,0.599,0.44799999999999995,0.599,0.785,0.00336,0.151,-4.013,0.0309,140.046,4,False,0.52,3,1,2006,0
Temperature,Temperature,Sean Paul,0j4wZ17xz0Xv4lIFvtZI48,1905,216466,0,0.951,0.10400000000000001,0.951,0.597,0.0,0.0718,-4.651,0.0669,125.024,4,False,0.8190000000000001,0,0,2006,1
Promiscuous,The Best of Nelly Furtado (International Version),Nelly Furtado,7cUhxtLxcNZXV6Qdpi8PTO,2010,242373,0,0.818,0.0521,0.818,0.972,4.7e-05,0.168,-6.032,0.0502,114.315,4,False,0.8909999999999999,10,0,2006,2
You're Beautiful,Back to Bedlam,James Blunt,5pbajJXEPdcoXQPXoAVR1t,2005,209493,66,0.675,0.633,0.675,0.479,1.76e-05,0.08800000000000001,-9.87,0.0278,81.99799999999999,4,True,0.45399999999999996,0,0,2006,3
Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)",Shakira,3ZFTkvIE7kyPt6Nu3PEa7V,2005,218093,83,0.778,0.284,0.778,0.8240000000000001,0.0,0.405,-5.892,0.0712,100.024,4,False,0.7559999999999999,10,0,2006,4
Unwritten,Unwritten,Natasha Bedingfield,6P6ghbY8wMLdMaXb1AuCWr,2005,255000,0,0.752,0.004079999999999999,0.752,0.794,0.0,0.0513,-5.74,0.0589,99.96600000000001,4,False,0.758,7,0,2006,5
Crazy - Single Version,Crazy,Gnarls Barkley,6FlAGda9qkDhTU7ctFM4uG,2006,180786,54,0.8640000000000001,0.0259,0.8640000000000001,0.474,0.0487,0.0906,-8.41,0.0367,111.95200000000001,4,False,0.602,0,0,2006,6
Ridin',The Sound of Revenge,Chamillionaire,3kZoay4ANo86ehb6s4RwS9,2005,303053,71,0.787,0.18899999999999997,0.787,0.799,0.0,0.3,-4.68,0.0993,143.05200000000002,4,True,0.835,8,0,2006,7
SexyBack (feat. Timbaland),FutureSex/LoveSounds,Justin Timberlake,0O45fw2L5vsWpdsOdXwNAR,2006,242733,78,0.9670000000000001,0.0584,0.9670000000000001,0.583,0.0,0.0519,-5.562,0.0789,117.0,4,True,0.9640000000000001,7,0,2006,8
Check On It (feat. Slim Thug),Check On It (feat. Slim Thug),Beyoncé,5ZzXJzw8RI3gXGpgkzm1vl,2006,211186,49,0.7,0.0805,0.7,0.887,0.0,0.376,-3.887,0.218,166.104,4,False,0.883,7,1,2006,9
Be Without You - Kendu Mix,The Breakthrough,Mary J. Blige,2YegxR5As7BeQuVp2U6pek,2005,246333,62,0.7240000000000001,0.067,0.7240000000000001,0.705,0.0,0.262,-5.859,0.11199999999999999,146.589,4,False,0.662,2,0,2006,10
Grillz,Grillz,Nelly,7fnY0ec4B3SbcsJoaIIXIa,2005,272546,40,0.8640000000000001,0.0361,0.8640000000000001,0.499,0.0,0.19899999999999998,-7.7829999999999995,0.249,82.994,4,True,0.8440000000000001,7,1,2006,11
Over My Head (Cable Car),Over My Head (Cable Car),The Fray,6c8QH9FMFKj0ZgNeiyOx4v,2005,236373,56,0.591,0.0204,0.591,0.6990000000000001,0.0,0.0614,-5.221,0.0449,116.029,4,False,0.733,8,1,2006,12
Me & U,Cassie (U.S. Version),Cassie,7k6IzwMGpxnRghE7YosnXT,2006,192213,73,0.8029999999999999,0.35200000000000004,0.8029999999999999,0.45399999999999996,0.0,0.0655,-4.802,0.0294,99.99,4,False,0.7390000000000001,8,0,2006,13
Buttons,PCD Tour Edition (International Tour Edition),The Pussycat Dolls,7ev8HQ5RrmyzgOH0R05ZY9,2005,225560,0,0.57,0.17800000000000002,0.57,0.821,0.0,0.289,-4.38,0.267,210.857,4,False,0.408,2,1,2006,14
Run It! (feat. Juelz Santana),Chris Brown,Chris Brown,4Zq1qPSAWT4lUvhPyf8wC4,1905,229866,0,0.846,0.0246,0.846,0.48200000000000004,0.0,0.39299999999999996,-6.721,0.129,100.969,4,False,0.212,1,0,2006,15
So Sick,So Sick,Ne-Yo,7qAqXbEGXCT50QfZSmRJWx,2006,206853,39,0.5820000000000001,0.16699999999999998,0.5820000000000001,0.57,0.0,0.22899999999999998,-9.184,0.273,94.83,4,False,0.595,6,1,2006,16
It's Goin' Down (feat. Nitti),New Joc City (Amended Version U.S. Version),Yung Joc,7g7o2dAUn0Dz4h4CLeJSxh,2006,241826,41,0.883,0.0569,0.883,0.5710000000000001,0.0,0.126,-8.411,0.0622,83.98899999999999,4,False,0.628,11,1,2006,17
SOS,A Girl Like Me,Rihanna,4S5b3wwIXpVNvY2jeIQdKu,2006,238920,0,0.677,0.004,0.677,0.6709999999999999,5.07e-05,0.413,-4.905,0.0361,137.046,4,False,0.527,7,1,2006,18
I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Panic! At The Disco,5cY8y2XgOfkAh4kSWLFKkz,2005,185586,73,0.5660000000000001,0.0737,0.5660000000000001,0.815,0.0,0.12,-4.481,0.14,169.96099999999998,4,False,0.672,9,0,2006,19
Move Along,Move Along,The All-American Rejects,2l57cfmCnOkwNX1tky02n1,2005,238880,67,0.518,0.000148,0.518,0.9159999999999999,0.0,0.29100000000000004,-3.858,0.0454,109.86399999999999,4,False,0.6459999999999999,3,1,2006,20
London Bridge,The Dutchess Deluxe,Fergie,32cxjD3ufFrwGlxgOc0mUg,2007,241306,0,0.77,0.19899999999999998,0.77,0.604,0.0,0.20800000000000002,-5.817,0.35600000000000004,90.93700000000001,4,True,0.65,1,1,2006,21
Dani California,Stadium Arcadium,Red Hot Chili Peppers,10Nmj3JCNoMeBQ87uw5j8k,2006,282160,77,0.556,0.0193,0.556,0.9129999999999999,8.59e-06,0.34600000000000003,-2.36,0.0437,96.184,4,False,0.73,0,1,2006,22
Snap Yo Fingers,Snap Yo Fingers - Single,Lil Jon,6o3s08kk2fQI37vxGZDrJ1,2006,274386,68,0.835,0.00647,0.835,0.757,0.0,0.29,-5.029,0.23,82.038,4,False,0.626,8,0,2006,23
"Lean Wit It, Rock Wit It - feat. Peanut & Charlay","Lean Wit It, Rock Wit It",Dem Franchize Boyz,0YsNWdVVmu2fTq8iRNIePT,1905,230960,0,0.8859999999999999,0.0847,0.8859999999999999,0.618,0.0,0.10099999999999999,-5.734,0.301,76.01899999999999,4,True,0.643,0,1,2006,24
What Hurts The Most,Me And My Gang,Rascal Flatts,6Qgva9AMxlkf7MWkLUkdFH,2006,214106,49,0.539,0.00962,0.539,0.6829999999999999,0.0,0.284,-5.157,0.0276,136.032,4,False,0.331,5,0,2006,25
How to Save a Life,How To Save A Life,The Fray,5fVZC9GiM4e8vu99W0Xf6J,2005,262533,81,0.64,0.26899999999999996,0.64,0.743,0.0,0.10099999999999999,-4.08,0.0379,122.035,4,False,0.361,10,1,2006,26
Unfaithful,A Girl Like Me,Rihanna,3husjxyCMBvNeiTEcrpPSe,2006,224629,0,0.588,0.8390000000000001,0.588,0.391,0.0,0.195,-8.596,0.0334,144.053,4,False,0.349,0,0,2006,27
Chasing Cars,Chasing Cars,Snow Patrol,0rpIH5otu7ykvZPdcQuRPh,2006,266346,63,0.556,0.214,0.556,0.595,8.329999999999999e-05,0.125,-4.51,0.0275,104.001,4,False,0.14400000000000002,9,1,2006,28
Lips Of An Angel,Extreme Behavior (Deluxe Edition),Hinder,7fqDB6WSEoztaEaGLZiEZe,1905,260946,0,0.47600000000000003,0.0229,0.47600000000000003,0.746,1.22e-06,0.18600000000000003,-5.37,0.0336,129.035,4,False,0.22,2,1,2006,29
Every time we touch,Everytime We Touch [Premium Edition],Cascada,2gOlrge3YTmYPwsCGgU62K,1905,197124,0,0.633,0.00281,0.633,0.976,1.29e-05,0.382,-5.362,0.0519,142.02700000000002,4,False,0.493,8,1,2006,30
Ain't No Other Man,Back To Basics,Christina Aguilera,6FCekHIwxq4jn9n0lQ1eXD,1905,228906,0,0.862,0.0037600000000000003,0.862,0.742,0.00855,0.10300000000000001,-4.7219999999999995,0.222,127.91,4,False,0.511,7,1,2006,31
"Dance, Dance",From Under The Cork Tree,Fall Out Boy,4QIAVbGpeb5RdAGW66kY2h,2005,180266,0,0.62,0.005229999999999999,0.62,0.961,0.0,0.0854,-3.198,0.154,114.448,4,False,0.449,11,0,2006,32
Gold Digger,Late Registration,Kanye West,5XJJdNPkwmbUwE79gv0NxK,2005,207626,0,0.6459999999999999,0.0192,0.6459999999999999,0.696,0.0,0.0762,-5.572,0.342,92.88,4,True,0.625,1,0,2006,33
Money Maker,Release Therapy,Ludacris,1bTqY43CvfJHPiPN0PTv7i,2006,230613,0,0.46399999999999997,0.149,0.46399999999999997,0.598,0.0,0.299,-6.79,0.27,79.732,4,True,0.612,1,1,2006,34
Ms. New Booty,Ms. New Booty,Bubba Sparxxx,0k6HUzaRHpQ3eEWr1C7Esh,2005,252653,63,0.64,0.016,0.64,0.62,0.0,0.0831,-5.931,0.41600000000000004,129.37,5,True,0.609,1,1,2006,35
(When You Gonna) Give It Up To Me - Radio Version,[When You Gonna] Give It Up To Me (94479/online),Sean Paul,6oRGK9dKz0g3Gs7bXimCDz,1905,243880,0,0.711,0.067,0.711,0.7609999999999999,0.0,0.040999999999999995,-3.04,0.225,95.824,4,False,0.718,8,1,2006,36
Photograph,All the Right Reasons (Walmart Exclusive Edition),Nickelback,2tD8PDBMlo9xTo3JC8kz90,2005,258920,50,0.513,0.000932,0.513,0.877,0.00016299999999999998,0.136,-3.7560000000000002,0.0292,145.91899999999998,4,False,0.389,8,1,2006,37
Because of You,Breakaway,Kelly Clarkson,3PHYPaguCDKLK1a9cp3uXZ,1905,218964,0,0.586,0.251,0.586,0.586,0.0,0.124,-5.314,0.0316,139.915,4,False,0.14400000000000002,5,0,2006,38
Stickwitu,Ultimate R&B Love 2008 (International Version),Various Artists,0C4C1ATNSxtBzaJGB54Msi,2008,207853,0,0.654,0.305,0.654,0.546,0.0,0.0638,-6.44,0.0419,79.986,4,False,0.424,9,1,2006,39
I'm N Luv (Wit a Stripper) (feat. Mike Jones),Rappa Ternt Sanga,T-Pain,1lih9AUGlOI2qbAkptdBsr,1905,265333,68,0.731,0.0054399999999999995,0.731,0.368,0.0,0.193,-10.38,0.0688,145.171,4,True,0.512,8,1,2006,40
My Humps,Monkey Business (International Version),Black Eyed Peas,2tVouQintSo2ffjVgnv6Sh,2005,326611,0,0.802,0.111,0.802,0.682,1.39e-05,0.109,-5.9239999999999995,0.222,123.95,4,False,0.586,1,0,2006,41
Where'd You Go (feat. Holly Brook & Jonah Matranga),The Rising Tied (Deluxe Edition),Fort Minor,4nhWET56c4jPScMGnivGwz,2005,231866,46,0.684,0.262,0.684,0.8190000000000001,0.00197,0.113,-3.3089999999999997,0.23800000000000002,179.99900000000002,4,True,0.25,1,0,2006,42
Yo (Excuse Me Miss),Chris Brown,Chris Brown,1zpu1PZ8ecmcX525Z3X8cl,2005,229040,1,0.605,0.11900000000000001,0.605,0.633,0.0,0.225,-5.899,0.251,87.26,4,False,0.5920000000000001,1,0,2006,43
Walk Away,Breakaway,Kelly Clarkson,4ypXbu6BqoSBj9RsZ53iDQ,1905,187710,0,0.746,0.0122,0.746,0.9,1.21e-06,0.121,-4.473,0.0428,115.988,4,False,0.925,0,1,2006,44
Laffy Taffy,Down For Life,D4L,791FahRslZsex6ygzKJsar,2005,224253,39,0.8909999999999999,0.0394,0.8909999999999999,0.428,0.0,0.0934,-8.033999999999999,0.428,77.50399999999999,4,False,0.604,0,0,2006,45
What You Know,King,T.I.,6A71EmfdTryZxflaVpuXy6,2006,273733,0,0.5479999999999999,0.0154,0.5479999999999999,0.815,0.0,0.12,-4.388999999999999,0.0376,146.934,4,True,0.345,3,0,2006,46
Dirty Little Secret,Move Along,The All-American Rejects,5ZdzNVOmCSp5HFLk0EgvJS,2005,193653,65,0.469,0.000343,0.469,0.955,1.35e-06,0.5479999999999999,-4.253,0.0432,143.85299999999998,4,False,0.462,10,1,2006,47
Savin' Me,All the Right Reasons (Walmart Exclusive Edition),Nickelback,5E5AG0JXjvm0gahzh9Q7T1,2005,219320,46,0.441,0.000731,0.441,0.815,0.0,0.414,-4.088,0.0276,164.021,4,False,0.522,3,1,2006,48
Don't Forget About Us (feat. Mariah Carey & Juelz Santana),"Mellow, Smooth & Krayzie",Krayzie Bone,5wp9LO99JbSKDdegSGuGui,2010,212427,0,0.7040000000000001,0.0679,0.7040000000000001,0.594,0.0,0.228,-7.335,0.162,143.52,4,False,0.423,1,1,2006,49
Sexy Love,Because Of You (int'l ECD Maxi),Ne-Yo,7sIjG7WXRQNIOBXPFnFyGJ,2007,219933,0,0.696,0.29,0.696,0.509,0.000132,0.067,-6.506,0.0473,93.99600000000001,4,False,0.551,8,1,2006,50
U and Dat (feat. T. Pain & Kandi Girl),My Ghetto Report Card,E-40,7g7M96UGiA7OR79H86gV4m,2006,202720,62,0.858,0.0241,0.858,0.484,1.8e-06,0.12300000000000001,-7.4479999999999995,0.27699999999999997,99.992,4,True,0.32899999999999996,6,0,2006,51
Far Away,All the Right Reasons (Walmart Exclusive Edition),Nickelback,1EFddFVisHbqCHah6oBlhD,2005,238173,51,0.518,0.000696,0.518,0.797,0.0,0.107,-5.153,0.0309,132.915,4,False,0.293,6,1,2006,52
What's Left Of Me,What's Left Of Me (Main Version),Nick Lachey,2renBQKATbkVYjfSuvYWw8,2006,244840,36,0.426,0.142,0.426,0.742,0.0,0.139,-5.678,0.0362,150.067,4,False,0.297,7,1,2006,53
So What,Light Poles And Pine Trees,Field Mob,0Uc706myy6Th7I6KQ9xA1x,2006,216000,55,0.9309999999999999,0.0579,0.9309999999999999,0.486,0.0,0.161,-10.558,0.139,120.02600000000001,4,True,0.8959999999999999,6,1,2006,54
Do It To It,Unappreciated,Cherish,6MBEjJlXQYXr8dfxDvZuoA,2006,226293,61,0.826,0.00798,0.826,0.67,0.0,0.495,-5.559,0.16899999999999998,74.007,4,False,0.794,2,1,2006,55
Black Horse and the Cherry Tree - Radio Version,Black Horse And The Cherry Tree,KT Tunstall,5eQoNnXQJKsLt1KkEb0abO,1905,174400,0,0.752,0.306,0.752,0.8540000000000001,0.0,0.131,-5.551,0.0621,104.86399999999999,4,False,0.895,4,0,2006,56
There It Go (The Whistle Song),What The Game's Been Missing!,Juelz Santana,0jRWHt3UuKdgIAVyPO6EWw,2005,180493,0,0.9420000000000001,0.023,0.9420000000000001,0.892,0.000897,0.264,-6.3629999999999995,0.196,100.007,4,True,0.595,6,0,2006,57
Shoulder Lean (feat. T.I.),Shoulder Lean,Young Dro,4AnYLZrC9uHsBXxx4lOlZ6,2006,261120,25,0.698,0.0512,0.698,0.527,0.0,0.0675,-7.196000000000001,0.175,75.962,4,True,0.512,4,0,2006,58
Unpredictable - Main,Unpredictable,Jamie Foxx,3UNrtRxBBlWE70SjxnOo02,2005,219866,52,0.7340000000000001,0.20600000000000002,0.7340000000000001,0.599,0.0,0.0555,-8.462,0.19699999999999998,145.185,4,False,0.772,9,1,2006,59
My Love - Single Version,My Love,Justin Timberlake,3Zv7tbfSY0sIxl6ZRW4TJN,2006,281826,0,0.765,0.261,0.765,0.679,5.38e-06,0.461,-6.007000000000001,0.23,120.07700000000001,4,False,0.7959999999999999,4,0,2006,60
Shake That,Curtain Call (Deluxe),Eminem,6KqKg8IPuvtDB3PNAvffFf,2005,274440,0,0.9640000000000001,0.0543,0.9640000000000001,0.642,3.68e-05,0.158,-5.831,0.109,107.006,4,True,0.547,1,0,2006,61
Pullin' Me Back,Hoodstar (Deluxe Edition),Chingy,5hF2LnbkpnXCkksMSeWcxZ,2006,234133,61,0.7859999999999999,0.0825,0.7859999999999999,0.511,0.0,0.12,-6.66,0.28600000000000003,80.0,4,True,0.5870000000000001,7,1,2006,62
Bossy,The Hits,Kelis,49FETRJKyMd2xENK6Pea7Q,2008,274573,32,0.8740000000000001,0.000182,0.8740000000000001,0.639,9.51e-06,0.0596,-5.292000000000001,0.23,168.102,4,False,0.792,4,1,2006,63
Chain Hang Low,Ultimate R&B 2007,Various Artists,3CjEiLtndwSVTF4jPXyT7o,2007,207906,19,0.789,0.0287,0.789,0.618,5.660000000000001e-05,0.11199999999999999,-6.026,0.239,157.15200000000002,4,False,0.7909999999999999,4,0,2006,64
Smack That,Smack That,Akon,7Ka7hKz3rVs8VJVvujnJyX,2006,213320,40,0.943,0.40399999999999997,0.943,0.809,0.0,0.0787,-4.23,0.0483,118.96799999999999,4,True,0.96,5,0,2006,65
One Wish,NOW 21,Various Artists,5psBGTfb3yjWAULoQknSTj,2006,237626,0,0.48,0.324,0.48,0.611,0.0,0.193,-7.807,0.363,85.182,5,False,0.616,5,0,2006,66
"Sugar, We're Goin Down",From Under The Cork Tree,Fall Out Boy,4zjFqN9fXAw91GNgJOCYX6,2005,229093,0,0.494,0.00579,0.494,0.841,0.0,0.122,-4.784,0.0838,162.013,4,False,0.5670000000000001,7,1,2006,67
Gimme That,Chris Brown,Chris Brown,6HiD029KNeIuNvlywWKXLJ,1905,186826,0,0.6779999999999999,0.00374,0.6779999999999999,0.5720000000000001,6.59e-05,0.11800000000000001,-7.0329999999999995,0.0466,87.165,4,False,0.444,11,0,2006,68
"I Know You See It (feat. Brandy ""Ms. B"" Hambrick)",New Joc City (Amended Version U.S. Version),Yung Joc,5QUvrg3gdR2dO6qzcJgGrc,2006,241320,26,0.745,0.0686,0.745,0.354,0.0,0.151,-6.544,0.0571,84.00299999999999,4,False,0.415,1,1,2006,69
Who Says You Can't Go Home,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),Bon Jovi,0yTq1hVH3l5N93CVjN7a3J,2010,280333,0,0.518,0.00325,0.518,0.9329999999999999,0.0,0.21100000000000002,-4.7,0.0528,131.924,4,False,0.649,7,1,2006,70
Too Little Too Late,"Too Little, Too Late",JoJo,6aovu9jzkcROfKcDK0LBRs,2006,223680,56,0.535,0.0113,0.535,0.823,3.88e-06,0.146,-5.337999999999999,0.0431,83.001,4,False,0.685,6,0,2006,71
"Touch It - Remix/Featuring Mary J. Blige, Rah Digga, Missy Elliot, Lloyd Banks, Papoose & DMX (Edited)",Touch It Remixes,Busta Rhymes,4PmdhGKjmOdqEQCUbZ8wvi,2005,240146,0,0.6409999999999999,0.0367,0.6409999999999999,0.615,0.0,0.105,-7.475,0.389,68.938,3,False,0.41100000000000003,1,1,2006,72
Rompe,Interscope Presents: Club Bangers [International Version (Explicit)],Various Artists,4irhLbic5EfTly8TBXFb8Y,2006,186853,0,0.754,0.0471,0.754,0.805,1.6e-05,0.0715,-5.974,0.0416,88.03200000000001,4,True,0.475,11,0,2006,73
Deja Vu (feat. Jay-Z),B'Day Deluxe Edition,Beyoncé,423EcxblW9F4nnQkqcqMlK,2007,240280,59,0.644,0.0071,0.644,0.746,1.22e-05,0.0743,-4.941,0.341,105.25299999999999,4,False,0.355,7,1,2006,74
Life Is A Highway,Rascal Flatts,Rascal Flatts,4rlWtsOCfxD8u1aCbbaHHp,1905,276973,0,0.56,0.0021899999999999997,0.56,0.9329999999999999,0.0,0.114,-5.54,0.0629,103.05,4,False,0.581,5,1,2006,75
Call Me When You're Sober,The Open Door,Evanescence,1drP59ySqfKXg64m5l5Hab,1905,214706,0,0.43200000000000005,0.00214,0.43200000000000005,0.88,0.0,0.281,-4.101,0.0563,93.384,4,False,0.331,7,1,2006,76
"Jesus, Take the Wheel",Some Hearts,Carrie Underwood,3lec3CzDPAxsZokPph5w87,2005,226493,62,0.359,0.665,0.359,0.518,0.0,0.106,-3.537,0.0302,76.572,4,False,0.135,2,1,2006,77
Show Stopper,Only Hits,Various Artists,6AeuCzii0wNPI333OhXHEs,2006,229240,26,0.755,0.0133,0.755,0.408,0.0,0.33,-10.33,0.187,76.03399999999999,4,False,0.465,5,0,2006,78
Get Up (feat. Chamillionaire),Step Up Soundtrack,Various Artists,4PrquuUN34hswtM71OMvxS,2006,263373,59,0.941,0.0366,0.941,0.631,1.8e-06,0.0311,-5.997999999999999,0.114,128.597,4,False,0.63,1,0,2006,79
We Be Burnin' - Legalize It,"We Be Burnin' (Intl 2 Track slimline/Cardboard Sleeve/7"")",Sean Paul,0NdGw6EieDYg2URPjxp3Od,2005,207960,0,0.903,0.3,0.903,0.868,0.0,0.0647,-3.9539999999999997,0.275,116.94200000000001,4,False,0.872,1,1,2006,80
Hate Me,Foiled,Blue October,1tL40tfdtUaSLek4DvDDr3,2006,380200,60,0.449,0.47700000000000004,0.449,0.691,0.0,0.0966,-5.65,0.0349,93.26700000000001,4,False,0.201,4,0,2006,81
You And Me,Lifehouse (International Version),Lifehouse,4T2SmVJPtDdugk5j5xV1d5,2005,195493,0,0.45799999999999996,0.115,0.45799999999999996,0.428,0.0,0.161,-7.835,0.0268,139.9,3,False,0.363,7,1,2006,82
Beep,PCD (Revised International Version),The Pussycat Dolls,2jFlMILIQzs7lSFudG9lbo,2005,229360,0,0.938,0.00952,0.938,0.735,0.0,0.0998,-6.382000000000001,0.0434,103.7,4,False,0.55,7,1,2006,83
I Think They Like Me - Remix,On Top Of Our Game,Dem Franchize Boyz,5a4AQWs84xeEyYUd1iC2Pn,2006,282093,49,0.7809999999999999,0.00447,0.7809999999999999,0.625,0.0,0.185,-9.139,0.373,83.024,4,True,0.679,7,1,2006,84
Say Goodbye,Chris Brown,Chris Brown,0wCxNutdX21o3gQrapKgl8,1905,289760,0,0.8,0.0016699999999999998,0.8,0.502,0.0,0.0784,-6.062,0.0371,115.09100000000001,4,False,0.38799999999999996,1,1,2006,85
Waiting On the World to Change,Continuum,John Mayer,5j82yGNCjpk6R50LgR4hHG,1905,201173,0,0.5770000000000001,0.159,0.5770000000000001,0.7559999999999999,0.00023199999999999997,0.249,-5.82,0.115,176.75,4,False,0.6629999999999999,2,1,2006,86
Soul Survivor,Let's Get It: Thug Motivation 101,Jeezy,0Ss50OU9tCozI7JIywkv14,1905,280013,67,0.682,0.00103,0.682,0.483,0.0,0.159,-7.718,0.0451,84.012,4,True,0.10800000000000001,10,1,2006,87
Pump It,Pump It,Black Eyed Peas,4HuHoYjNcbGIHFpRVbRj2T,2005,213613,48,0.647,0.00949,0.647,0.925,0.0,0.564,-3.157,0.17600000000000002,153.66899999999998,4,False,0.753,9,1,2006,88
When I'm Gone,Curtain Call (Deluxe),Eminem,2ye824NM1m7Nc2UPXtwZjL,2005,281133,1,0.515,0.0493,0.515,0.74,0.0,0.258,-5.507000000000001,0.363,75.922,4,True,0.765,10,0,2006,89
Hung Up,Celebration (double disc version),Madonna,70VjMtwhm3Q2HBQeJnPfmh,2009,336880,59,0.64,0.00364,0.64,0.6459999999999999,0.165,0.0912,-7.572,0.0497,124.992,4,False,0.415,9,0,2006,90
"Stay Fly (feat. Young Buck, Eightball & MJG)","Stay Fly (4 Pack) (feat. Young Buck, Eightball & MJG)",Three 6 Mafia,5FGs2enRe23RODlTmGYbX6,2005,238466,48,0.7879999999999999,0.0956,0.7879999999999999,0.8640000000000001,0.0,0.335,-5.767,0.0335,133.295,4,True,0.665,11,1,2006,91
Love,The Way It Is,Keyshia Cole,0W4NhJhcqKCqEP2GIpDCDq,2005,255333,75,0.688,0.064,0.688,0.519,0.0,0.1,-4.285,0.0283,116.714,4,False,0.318,5,1,2006,92
When You're Mad,In My Own Words,Ne-Yo,5FXOEdfNW7nYQrBWtW49Cl,2006,222000,56,0.66,0.364,0.66,0.5479999999999999,0.0,0.10800000000000001,-7.127000000000001,0.215,86.947,4,False,0.436,6,1,2006,93
Why You Wanna,King,T.I.,7n37dToRMRqUhdOnh9sEhB,2006,215000,0,0.802,0.358,0.802,0.772,0.0,0.0603,-4.893,0.192,96.046,4,True,0.654,1,0,2006,94
Stupid Girls,Greatest Hits...So Far!!!,P!nk,2khc6He7Q7hB1TFXAcVQqc,2010,195946,38,0.6859999999999999,0.0006309999999999999,0.6859999999999999,0.894,0.0008820000000000001,0.0721,-4.121,0.0672,100.037,4,True,0.608,4,0,2006,95
Feel Good Inc.,Demon Days,Gorillaz,0d28khcov6AiegSCpG5TuT,2005,222640,82,0.818,0.00836,0.818,0.705,0.00233,0.613,-6.678999999999999,0.177,138.559,4,False,0.772,6,1,2006,96
I'm Sprung,I'm Sprung,T-Pain,5h3JktAM1OCwoKm4KxS9pk,2006,231040,36,0.727,0.0915,0.727,0.336,0.0,0.0792,-11.657,0.0958,100.03200000000001,4,False,0.191,0,0,2006,97
Do I Make You Proud,Do I Make You Proud/Takin' It To The Streets,Taylor Hicks,2jv9Ppwz9u3lqWfXV0q2sW,2006,248693,25,0.46299999999999997,0.026000000000000002,0.46299999999999997,0.524,0.0,0.102,-8.207,0.0316,144.055,4,False,0.308,1,1,2006,98
For You I Will (Confidence),Underage Thinking,Teddy Geiger,2ijMU9lYFCvGBzgwJ8Sd8q,2006,228880,5,0.315,0.0041,0.315,0.7509999999999999,0.0,0.0984,-5.74,0.0517,119.566,4,False,0.272,1,0,2006,99
Irreplaceable,B'Day Deluxe Edition,Beyoncé,6RX5iL93VZ5fKmyvNXvF1r,2007,227853,72,0.447,0.0293,0.447,0.6940000000000001,5.46e-06,0.16699999999999998,-4.637,0.382,175.868,4,False,0.509,7,0,2007,0
Umbrella,Good Girl Gone Bad: Reloaded,Rihanna,2Y2ud3awMZHDxOCpDebiv3,2008,275986,0,0.583,0.00864,0.583,0.8290000000000001,0.0,0.0426,-4.603,0.134,174.028,4,False,0.575,1,1,2007,1
The Sweet Escape,The Sweet Escape (International Version),Gwen Stefani,26eOTllWPn7oKuDUJnsJwF,2006,246466,0,0.7559999999999999,0.191,0.7559999999999999,0.77,0.0,0.17800000000000002,-3.502,0.0343,119.961,4,False,0.73,1,1,2007,2
Big Girls Don't Cry (Personal),Big Girls Don't Cry (International Version),Fergie,2oQGYzfRcI6Lo8SbX4oJ1V,2007,268333,0,0.706,0.21,0.706,0.626,0.0,0.0822,-4.319,0.033,113.085,4,False,0.28,7,1,2007,3
Buy U a Drank (Shawty Snappin'),Epiphany,T-Pain,3fImqT6xjGhdd7DI1WDjSp,2007,227960,30,0.451,0.0108,0.451,0.55,0.0,0.0737,-8.137,0.262,80.001,4,False,0.594,1,1,2007,4
Before He Cheats,Some Hearts,Carrie Underwood,0ZUo4YjG4saFnEJhdWp9Bt,2005,199946,75,0.519,0.271,0.519,0.7490000000000001,0.0,0.11900000000000001,-3.318,0.0405,147.905,4,False,0.29,6,0,2007,5
Hey There Delilah,Hey There Delilah,Plain White T's,15iEXnizukvzpAFbLIRGKs,1905,233200,0,0.527,0.8190000000000001,0.527,0.452,0.0,0.102,-7.843999999999999,0.0293,103.851,4,False,0.311,2,1,2007,6
